"RACE_HIS","SEX","YEAR","TOTAL_DEATHS","DTH_0","DTH_1","DTH_2","DTH_3","DTH_4","DTH_5","DTH_6","DTH_7","DTH_8","DTH_9","DTH_10","DTH_11","DTH_12","DTH_13","DTH_14","DTH_15","DTH_16","DTH_17","DTH_18","DTH_19","DTH_20","DTH_21","DTH_22","DTH_23","DTH_24","DTH_25","DTH_26","DTH_27","DTH_28","DTH_29","DTH_30","DTH_31","DTH_32","DTH_33","DTH_34","DTH_35","DTH_36","DTH_37","DTH_38","DTH_39","DTH_40","DTH_41","DTH_42","DTH_43","DTH_44","DTH_45","DTH_46","DTH_47","DTH_48","DTH_49","DTH_50","DTH_51","DTH_52","DTH_53","DTH_54","DTH_55","DTH_56","DTH_57","DTH_58","DTH_59","DTH_60","DTH_61","DTH_62","DTH_63","DTH_64","DTH_65","DTH_66","DTH_67","DTH_68","DTH_69","DTH_70","DTH_71","DTH_72","DTH_73","DTH_74","DTH_75","DTH_76","DTH_77","DTH_78","DTH_79","DTH_80","DTH_81","DTH_82","DTH_83","DTH_84","DTH_85","DTH_86","DTH_87","DTH_88","DTH_89","DTH_90","DTH_91","DTH_92","DTH_93","DTH_94","DTH_95","DTH_96","DTH_97","DTH_98","DTH_99","DTH_100"
5,0,2031,4710,69,9,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,10,10,14,15,16,16,17,20,22,23,23,26,30,30,32,31,33,36,37,40,41,43,46,50,55,54,55,61,65,74,76,81,90,93,102,103,108,112,115,120,122,123,127,129,143,146,142,147,144,137,127,123,116,105,105,89,83,72,59,52,43,34,29,68
5,0,2032,4872,68,9,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,6,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,11,12,13,16,16,17,20,21,23,25,26,30,31,31,35,34,35,39,41,43,42,46,49,52,57,56,61,65,68,80,83,86,96,100,110,111,113,121,123,129,132,134,138,140,153,157,149,151,149,142,135,121,113,106,100,83,76,67,53,44,36,28,72
5,0,2033,5051,67,9,3,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,9,9,10,11,13,15,16,18,21,20,22,25,28,28,31,32,35,38,38,39,42,42,46,46,49,51,55,62,62,64,68,73,85,89,92,104,108,118,119,123,129,132,139,140,144,149,150,161,169,159,157,154,145,132,123,112,99,97,81,68,59,47,38,32,79
5,0,2034,5222,66,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,9,9,9,11,11,14,15,17,20,21,22,24,28,30,30,32,35,36,41,39,41,43,44,48,49,51,53,59,65,65,69,74,79,91,95,100,110,116,128,128,134,138,142,150,152,156,160,160,174,173,165,163,156,146,133,119,108,97,91,73,61,51,40,34,84
5,0,2035,5386,66,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,9,9,10,10,13,15,16,19,21,22,24,26,29,32,32,35,37,38,43,42,43,48,47,51,50,53,56,63,71,71,73,79,84,98,101,107,119,126,136,137,142,149,153,161,165,167,170,169,182,183,169,165,154,147,130,118,103,88,84,64,57,44,33,85
5,0,2036,5581,65,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,10,11,12,13,15,17,20,22,23,25,28,31,33,35,37,40,43,46,45,47,50,50,54,54,56,62,66,75,75,77,87,92,107,110,116,128,134,147,147,155,159,165,175,176,177,185,181,190,187,174,167,159,143,127,111,95,82,73,59,45,37,96
5,0,2037,5763,65,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,10,10,10,12,13,15,16,19,22,24,26,28,30,33,35,36,40,43,44,50,47,49,51,53,55,55,62,65,72,81,80,86,92,98,114,119,124,137,145,159,159,165,172,178,188,191,194,193,188,194,191,176,168,154,138,119,104,87,74,67,48,41,102
5,0,2038,5954,64,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,8,10,10,10,11,12,14,15,17,21,24,27,28,30,31,35,38,39,42,45,48,53,52,52,55,54,61,61,65,71,77,87,86,91,98,107,123,128,135,148,157,171,172,181,187,193,202,204,199,201,194,201,194,175,162,149,134,111,98,78,64,56,44,107
5,0,2039,6136,64,8,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,10,11,12,13,15,16,19,22,26,30,29,32,35,38,40,42,45,49,50,56,54,55,57,60,64,65,71,76,84,94,94,98,108,114,134,137,144,160,169,184,187,194,201,208,217,211,207,206,198,202,193,173,159,144,123,105,84,69,56,47,117
5,0,2040,6328,63,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,7,7,8,7,8,9,10,10,11,12,12,13,17,19,21,24,28,31,32,35,37,40,43,44,48,52,55,58,55,58,63,63,69,69,76,83,91,101,101,106,116,125,143,150,157,174,183,201,201,209,217,222,226,220,214,212,198,202,191,166,153,132,115,91,76,61,49,125
5,0,2041,6520,63,8,3,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,6,7,7,7,7,8,8,10,10,12,12,12,13,16,18,20,23,26,30,32,34,37,39,44,46,48,51,57,57,61,59,63,66,67,74,75,82,89,97,109,109,115,124,133,155,160,168,186,199,216,218,226,234,231,237,229,221,213,202,198,187,162,142,123,103,85,65,52,133
5,0,2042,6701,61,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,8,8,8,10,10,11,12,13,14,15,18,20,21,25,28,31,35,36,40,43,45,49,50,55,58,60,66,63,66,72,74,79,81,88,94,106,117,118,125,135,144,169,173,182,202,214,232,233,240,243,242,245,236,222,216,198,193,177,153,130,109,94,71,56,140
5,0,2043,6887,61,8,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,6,6,6,7,8,7,8,10,10,11,12,12,13,15,16,18,21,24,27,30,35,37,39,43,44,49,52,54,58,62,64,70,68,71,77,77,86,88,95,103,113,127,128,134,146,155,181,187,200,222,229,251,250,253,254,251,251,237,224,213,193,189,171,137,115,99,78,60,152
5,0,2044,7076,60,8,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,10,10,11,11,12,13,15,16,18,19,22,25,29,31,36,40,42,45,48,51,55,56,62,65,68,75,74,76,83,86,95,96,103,112,123,138,139,146,158,169,196,205,216,238,248,269,261,266,261,258,253,238,218,207,187,176,154,127,104,85,68,165
5,0,2045,7256,60,8,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,11,11,12,12,13,15,17,17,19,23,25,26,30,34,38,44,45,48,51,55,58,61,65,70,71,80,78,83,89,93,101,104,112,122,132,150,149,159,172,184,214,223,232,255,265,282,274,273,270,258,254,236,212,201,174,160,140,112,90,74,181
5,0,2046,7449,58,8,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,7,8,8,10,11,11,11,12,12,13,17,17,20,19,24,26,29,32,35,42,46,48,50,54,58,62,64,69,75,78,88,85,89,97,99,110,113,121,130,143,161,161,171,186,200,232,240,250,274,279,296,287,285,272,264,252,230,209,188,162,146,123,96,80,198
5,0,2047,7627,58,8,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,8,8,9,11,11,11,12,12,13,16,17,18,20,22,25,28,31,34,38,45,49,50,56,57,61,66,68,74,80,84,94,93,97,107,108,118,122,131,142,156,175,175,185,205,219,252,258,270,288,296,307,293,285,274,259,247,226,196,173,146,128,107,84,212
5,0,2048,7782,57,8,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,6,6,6,6,6,7,8,7,11,11,11,12,12,13,16,17,19,20,22,24,27,29,33,36,41,48,52,54,57,61,66,70,72,79,87,90,102,100,106,114,116,129,132,143,155,170,189,190,203,222,236,267,276,282,303,304,315,295,290,269,252,237,209,180,156,132,113,92,229
5,0,2049,7963,56,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,8,10,11,11,12,12,13,16,17,18,20,22,24,25,29,33,35,40,45,51,55,56,61,63,71,76,79,87,93,98,110,108,115,124,128,139,143,153,168,184,205,208,220,239,252,289,292,297,313,311,318,299,283,264,246,225,195,166,140,113,97,254
5,0,2050,8131,55,7,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,9,9,11,11,12,12,14,15,16,17,20,21,24,26,27,31,34,39,42,47,54,58,61,64,69,76,82,85,93,101,107,119,117,125,135,139,152,156,168,182,200,226,226,238,254,272,306,308,307,320,315,322,295,278,257,232,207,177,147,121,98,277
5,0,2051,8298,54,7,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,8,8,9,9,10,11,12,13,14,16,16,17,19,21,24,26,27,30,33,37,41,46,50,57,63,63,70,75,82,88,92,102,112,115,131,128,135,147,150,164,167,182,198,218,247,246,256,274,287,321,316,315,326,319,319,288,271,243,214,190,158,127,105,292
5,0,2052,8456,53,7,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,8,8,9,9,10,11,11,13,14,15,16,17,19,20,24,26,27,29,32,34,40,44,47,52,60,65,70,75,80,89,96,101,109,121,127,142,140,147,159,164,178,183,198,215,238,266,263,275,291,302,330,325,318,331,316,311,279,257,224,197,170,136,108,317
5,0,2053,8616,53,7,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,7,9,9,10,11,11,12,14,14,16,18,19,19,23,25,27,29,32,33,39,42,46,51,56,64,72,75,81,86,96,104,109,122,132,137,154,152,160,172,178,193,200,218,237,258,285,281,291,305,314,340,330,327,327,311,303,266,236,206,175,149,118,332
5,0,2054,8777,51,7,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,8,8,9,10,10,11,12,13,14,17,18,19,19,23,25,26,30,32,34,38,40,44,48,53,60,70,77,82,87,94,105,114,119,132,144,151,168,164,173,187,193,212,219,239,257,277,308,303,306,319,320,348,336,322,323,299,287,246,217,183,152,126,354
5,0,2055,8938,51,6,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,9,10,11,11,11,13,14,17,18,18,19,22,25,26,28,31,33,38,39,43,48,52,57,63,76,84,87,95,102,115,124,130,144,156,163,182,180,187,205,210,232,241,258,274,298,323,316,319,325,328,353,336,317,312,287,268,226,194,162,130,386
5,0,2056,9080,50,6,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,7,8,10,10,11,11,13,14,16,18,18,20,23,24,26,28,31,34,36,39,42,44,50,56,60,70,81,90,96,104,112,124,135,143,156,170,178,198,196,205,222,232,254,259,277,296,316,341,326,327,333,331,349,328,308,297,268,246,202,171,138,408
5,0,2057,9228,49,6,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,6,7,7,9,10,11,11,12,13,15,17,18,20,21,24,26,28,30,33,36,39,42,43,49,54,58,66,75,87,99,104,114,121,137,147,154,170,185,193,215,212,224,246,254,274,278,298,313,331,354,337,336,338,329,343,321,295,277,244,220,177,148,435
5,0,2058,9376,48,6,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,7,8,8,10,11,11,12,13,15,17,18,20,21,24,27,28,30,31,36,40,42,44,47,51,58,64,72,83,96,108,114,124,133,147,161,168,184,201,212,236,231,245,270,274,296,301,315,329,343,366,346,338,336,324,334,305,273,253,220,192,153,463
5,0,2059,9524,48,6,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,7,7,8,9,10,11,13,13,15,17,18,19,21,24,26,28,30,33,35,39,42,43,47,50,55,61,69,80,89,104,117,124,134,146,162,175,182,201,220,229,259,256,271,290,297,318,316,329,340,355,376,349,338,329,317,318,285,252,229,193,169,491
5,0,2060,9679,48,6,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,8,9,9,11,13,13,15,15,17,18,20,24,26,27,30,32,34,39,41,44,45,50,54,59,67,76,86,97,114,129,135,147,159,176,190,200,220,240,251,284,282,293,314,315,337,336,344,353,365,379,350,332,323,303,299,262,227,202,169,521
5,1,2017,1687,47,8,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,5,6,8,7,8,9,9,9,8,8,9,8,8,8,9,9,9,9,9,11,10,12,14,16,15,17,19,22,22,24,26,26,31,29,30,32,30,31,30,32,31,30,35,35,32,34,35,32,32,31,31,31,33,31,31,32,30,33,33,34,35,37,33,28,27,22,17,17,20,13,9,7,7,7,5,14
5,1,2018,1744,46,7,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,5,6,5,7,8,8,8,8,8,9,8,8,9,9,9,9,9,9,9,9,10,11,12,14,17,18,17,19,20,23,24,24,28,28,31,31,31,34,31,34,33,33,33,31,36,36,34,38,37,34,35,34,32,34,34,32,34,34,33,35,34,35,35,35,33,28,26,19,17,16,12,10,8,7,8,2,18
5,1,2019,1777,46,7,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,7,8,8,7,8,9,9,8,9,9,9,9,9,9,9,10,12,11,12,13,15,17,17,19,20,22,25,24,25,28,30,32,32,32,35,34,33,34,35,35,33,39,38,36,39,39,35,37,35,35,35,36,35,36,35,34,35,35,34,33,35,29,26,23,18,14,13,13,10,7,6,5,14
5,1,2020,1836,46,7,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,6,8,9,7,7,8,9,9,8,9,9,9,10,9,9,10,12,13,11,14,15,16,19,18,20,21,21,27,28,28,31,32,34,33,34,35,34,35,36,37,37,37,40,40,38,43,41,38,38,37,36,38,38,35,35,36,34,37,36,34,33,33,28,25,20,17,14,10,13,7,7,5,15
5,1,2021,1881,46,7,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,6,8,8,7,7,8,9,10,9,9,9,9,10,10,11,12,12,13,13,15,15,18,20,20,21,22,24,28,27,29,32,33,35,35,35,37,35,36,38,38,38,38,42,43,41,44,45,41,41,41,38,40,41,38,38,38,36,37,36,32,31,31,27,22,16,15,12,11,10,5,5,11
5,1,2022,1936,44,7,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,6,7,8,8,7,8,10,10,9,9,10,10,11,10,12,12,12,14,15,16,16,19,21,21,22,23,25,29,29,30,34,34,37,36,37,40,37,40,39,40,40,41,45,45,44,47,47,43,44,42,39,42,43,39,39,39,36,36,35,32,31,25,26,23,14,13,11,9,6,4,17
5,1,2023,1996,44,7,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,7,8,8,8,10,10,9,10,10,10,11,11,11,13,13,15,15,17,19,20,22,22,24,25,28,30,30,31,35,35,40,38,39,42,41,42,42,43,43,42,49,48,45,48,49,46,48,47,43,44,45,42,40,41,37,34,33,31,27,24,25,18,13,11,10,6,5,14
5,1,2024,2058,43,7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,8,8,8,8,10,10,10,10,11,11,11,12,13,15,15,17,15,19,19,20,23,23,25,27,29,33,31,32,36,38,41,41,40,44,42,44,45,46,46,45,51,50,48,51,51,47,50,46,47,47,49,43,42,42,37,34,33,28,24,21,20,18,13,11,8,5,15
5,1,2025,2118,43,7,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,4,5,4,4,5,5,5,6,7,8,8,7,9,10,10,10,11,11,13,14,13,14,16,16,18,18,19,20,23,25,25,26,28,30,32,35,35,39,40,42,42,43,45,44,46,48,48,48,48,53,53,50,55,54,51,53,51,47,50,49,45,41,41,35,33,31,26,21,19,20,16,11,9,5,14
5,1,2026,2178,41,7,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,10,10,10,10,11,13,13,16,15,16,16,18,19,19,20,22,24,27,27,27,28,29,35,36,37,41,41,45,44,45,47,46,49,50,50,50,51,56,56,54,59,58,54,55,54,50,52,53,43,43,40,33,33,28,24,19,16,17,13,9,5,14
5,1,2027,2250,40,7,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,10,9,10,10,10,11,11,12,14,14,16,16,16,18,19,20,20,22,24,25,28,27,28,31,31,37,37,38,42,43,47,47,49,51,50,53,52,54,54,54,60,61,57,62,62,57,57,55,52,53,49,45,40,37,33,30,26,21,17,15,15,10,9,17
5,1,2028,2324,40,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,10,10,10,10,11,11,12,14,15,15,18,17,18,19,19,21,22,22,25,27,30,28,32,33,34,38,38,40,44,46,50,50,50,53,53,57,56,58,57,58,64,64,61,65,66,62,64,59,54,51,50,43,39,37,30,28,24,18,15,13,10,9,15
5,1,2029,2393,39,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,9,10,10,10,10,11,13,13,15,16,17,19,18,19,19,20,23,23,24,26,28,32,30,32,34,36,40,42,43,47,49,53,53,54,58,57,60,59,62,61,61,66,67,64,70,68,64,64,58,51,51,48,40,38,33,29,24,21,17,13,10,11,20
5,1,2030,2474,39,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,9,10,10,10,11,13,14,14,15,18,18,19,19,20,21,22,24,24,26,27,31,33,33,33,36,37,43,44,45,50,54,56,58,58,61,61,63,62,65,64,65,72,72,69,74,74,67,65,58,53,50,46,39,34,32,25,20,18,13,11,9,22
5,1,2031,2556,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,9,10,10,10,11,13,14,15,15,16,19,19,21,19,21,23,23,26,26,27,30,32,35,35,35,38,39,45,46,49,55,56,60,61,62,65,64,68,68,69,69,69,76,76,73,81,76,67,63,58,52,49,45,35,33,28,22,20,16,11,9,19
5,1,2032,2640,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,7,8,10,10,11,13,13,15,15,15,19,19,20,23,22,22,25,26,28,27,30,32,33,36,36,37,40,41,49,50,51,58,59,64,64,65,70,69,71,72,75,73,75,82,82,75,81,77,66,67,56,49,46,42,33,30,25,21,16,12,9,25
5,1,2033,2723,37,5,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,9,10,12,13,13,14,15,17,17,19,20,23,24,24,25,27,27,30,30,31,33,35,39,38,39,42,44,52,53,55,62,63,69,69,70,74,73,76,76,79,78,79,85,87,80,81,78,67,64,55,46,45,39,31,25,22,16,13,10,24
5,1,2034,2819,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,9,9,11,13,13,14,15,17,18,19,20,23,24,27,25,27,28,28,32,31,33,34,37,41,40,43,46,49,55,56,59,65,68,73,74,75,78,78,82,82,84,83,83,90,87,82,82,77,67,62,52,45,40,36,27,23,19,14,13,27
5,1,2035,2901,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,8,9,10,13,14,14,15,15,18,20,20,23,24,24,29,27,28,32,31,34,32,34,35,40,44,44,45,49,51,59,60,63,70,73,78,78,79,84,83,86,88,89,88,86,93,91,80,82,74,65,59,51,41,36,33,24,20,15,11,26
5,1,2036,2997,36,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,8,9,10,13,14,15,15,17,20,21,23,23,26,29,30,29,31,32,32,36,34,35,38,41,46,46,48,53,55,64,65,67,75,77,84,83,86,88,89,93,93,94,95,92,97,89,82,81,74,61,56,47,37,33,27,21,15,12,31
5,1,2037,3089,36,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,8,9,10,13,14,15,15,17,19,21,23,23,26,29,30,33,31,32,33,35,36,35,39,41,45,50,49,53,57,59,67,69,71,79,83,89,89,90,95,94,98,99,102,97,93,95,89,81,79,71,58,51,42,33,29,24,18,13,33
5,1,2038,3176,35,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,7,9,9,10,13,15,16,17,19,19,23,25,25,27,30,32,35,33,34,35,35,40,39,41,44,48,54,52,54,59,63,73,74,77,86,88,96,95,97,101,102,106,105,103,98,93,97,89,77,75,67,55,46,38,29,25,20,14,34
5,1,2039,3273,35,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,8,9,10,13,14,15,19,18,20,23,25,26,27,30,32,33,37,35,36,37,38,42,41,44,48,52,57,57,59,65,67,78,79,81,90,95,101,103,104,108,108,113,107,104,99,94,94,87,75,73,63,48,42,32,25,21,16,37
5,1,2040,3360,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,5,5,6,6,7,7,7,8,10,12,13,15,17,19,20,23,24,26,28,29,32,33,36,38,36,38,40,40,45,43,48,52,55,61,60,63,69,73,83,85,88,98,101,109,108,111,116,116,113,109,107,99,90,94,85,69,67,56,44,35,28,22,16,39
5,1,2041,3462,34,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,5,5,5,6,7,7,7,8,10,11,12,14,16,19,20,22,24,25,28,31,32,33,37,38,40,39,41,42,43,48,47,52,55,59,66,65,69,73,78,89,90,93,103,109,117,117,120,125,116,119,110,108,98,90,89,80,66,61,51,38,33,24,17,43
5,1,2042,3552,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,4,5,5,5,5,5,5,7,7,8,9,9,11,12,13,15,17,20,23,23,26,28,30,33,33,36,38,40,43,41,43,46,46,52,50,54,58,65,70,70,74,79,83,96,97,101,112,116,124,124,125,126,120,118,112,105,97,86,84,73,60,54,45,35,26,19,45
5,1,2043,3642,34,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,5,4,5,5,5,7,7,7,8,9,9,11,13,14,16,19,23,24,26,28,28,33,34,36,38,41,42,46,44,45,49,48,56,54,59,63,68,76,75,78,85,88,102,104,109,121,123,134,131,129,130,121,121,111,104,93,82,81,69,53,47,39,28,22,49
5,1,2044,3730,33,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,5,5,5,5,5,6,7,7,8,10,9,12,13,14,16,18,19,24,26,28,29,32,34,36,36,41,43,45,49,47,49,52,53,60,60,63,68,73,81,81,85,90,95,109,112,116,128,133,141,135,133,130,124,117,108,98,89,78,72,61,49,41,32,23,51
5,1,2045,3810,33,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,7,7,8,10,10,10,13,13,15,16,19,22,25,28,29,32,34,36,38,41,42,46,47,52,50,52,56,58,64,63,68,73,78,88,86,91,98,102,118,120,123,135,139,145,139,133,133,120,115,104,95,84,70,64,54,41,35,25,58
5,1,2046,3902,31,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,6,6,7,7,8,10,11,13,13,15,16,18,20,23,27,30,31,33,36,38,41,42,44,49,51,57,54,57,60,61,69,69,72,77,84,93,92,98,104,110,126,128,132,144,144,150,143,137,130,119,112,100,91,75,63,58,46,34,28,64
5,1,2047,3991,31,4,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,7,7,8,9,10,12,13,13,16,17,20,22,24,29,32,33,37,38,40,43,44,47,51,55,60,58,61,66,66,74,73,78,84,90,101,98,104,114,119,136,136,141,150,151,153,144,135,128,116,106,97,81,68,56,48,38,28,70
5,1,2048,4068,31,4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,4,6,6,6,7,7,8,9,10,13,13,13,15,17,18,20,23,26,32,35,35,38,40,43,46,47,51,56,59,66,63,66,70,72,80,79,84,90,97,108,106,113,121,127,141,143,145,154,153,153,141,134,123,109,101,85,73,59,50,42,32,74
5,1,2049,4157,31,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,6,6,6,7,7,8,9,10,11,13,13,15,16,18,20,23,25,29,34,36,37,40,41,46,49,52,56,60,63,70,68,71,75,78,86,85,90,97,105,115,115,120,129,133,152,150,151,157,152,153,141,128,118,105,91,78,67,52,40,34,80
